Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Niue,NIU,2022,10.855006883767519,48.61,90.92222222222222,56.28214285714285,92.2921372105263,79.55891231578947
Niue,NIU,2023,10.736728755926546,48.61,91.41666666666667,56.800000000000004,92.40175421052632,79.62412557894736
Niue,NIU,2024,10.736728755926546,48.61,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
Niue,NIU,2025,10.736728755926546,48.61,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
Niue,NIU,2026,10.736728755926546,48.61,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
North Korea,PRK,2010,10.850042616161895,39.4136170212766,29.3,5.7,97.01419,78.03241
North Korea,PRK,2011,10.287573320428244,39.4136170212766,31.4,6.2,96.6502,78.75
North Korea,PRK,2012,9.829422740458705,39.4136170212766,33.6,6.8,96.28832,79.47228
North Korea,PRK,2013,9.334324387040022,39.4136170212766,35.7,7.3,95.928474,80.19895
North Korea,PRK,2014,8.785618342264032,39.4136170212766,37.8,8.0,95.57068,80.930176
North Korea,PRK,2015,8.375482992055527,39.4136170212766,40.0,8.7,95.21488,81.66581
North Korea,PRK,2016,7.830234002491672,39.95841945288753,42.1,9.3,94.8621,82.40861
North Korea,PRK,2017,7.369892180810832,40.45641337386018,44.2,9.9,94.51245,83.15841
North Korea,PRK,2018,6.981143386222302,40.943768996960486,46.3,10.7,94.16624,83.91558
North Korea,PRK,2019,6.699173687072093,41.33272036474164,48.4,11.4,93.823685,84.61949
North Korea,PRK,2020,6.635846108714723,42.79186676798379,50.5,12.1,93.84384,84.66547
North Korea,PRK,2021,6.281106364276693,44.14470111448835,52.6,13.1,93.865135,84.714035
North Korea,PRK,2022,5.870369066630588,45.08859929078014,54.7,13.6,93.887505,84.76504
North Korea,PRK,2023,5.60748658131775,45.44489361702127,57.5,14.5,93.91092,84.81845
North Korea,PRK,2024,5.405778450182658,45.44489361702127,57.5,14.5,93.91092,84.81845
North Korea,PRK,2025,5.357765227401271,45.44489361702127,57.5,14.5,93.91092,84.81845
North Korea,PRK,2026,5.357765227401271,45.44489361702127,57.5,14.5,93.91092,84.81845
North Macedonia,MKD,2010,12.817779183387756,39.0,99.5,67.9,97.260475,92.21386
North Macedonia,MKD,2011,10.932924598455427,39.0,99.7,69.3,97.33928,92.84544
North Macedonia,MKD,2012,9.110046923160551,39.0,99.6,70.7,97.417816,93.48175
North Macedonia,MKD,2013,7.380896806716919,39.0,99.7,71.7,97.49619,94.122375
North Macedonia,MKD,2014,6.444036960601807,39.0,99.8,72.7,97.574524,94.76681
North Macedonia,MKD,2015,7.004491239786148,39.0,99.9,73.6,97.65292,95.41441
North Macedonia,MKD,2016,5.688680708408356,39.0,100.0,75.0,97.7315,96.06482
North Macedonia,MKD,2017,5.639727413654327,39.0,100.0,75.9,97.81036,96.717445
North Macedonia,MKD,2018,4.279974848031998,39.0,99.8,76.45,97.88962,97.32968
North Macedonia,MKD,2019,3.94035130739212,39.0,100.0,77.6,97.969376,97.87917
North Macedonia,MKD,2020,3.94035130739212,42.843333333333334,100.0,78.9,98.04975,98.42777
North Macedonia,MKD,2021,3.94035130739212,46.68666666666667,100.0,79.6,98.13085,98.97482
North Macedonia,MKD,2022,3.94035130739212,50.53,100.0,80.55,98.15896,98.981804
North Macedonia,MKD,2023,3.94035130739212,50.53,100.0,81.3,98.18668,98.9894
North Macedonia,MKD,2024,3.94035130739212,50.53,100.0,81.3,98.18733,98.99759
North Macedonia,MKD,2025,3.94035130739212,50.53,100.0,81.3,98.18733,98.99759
North Macedonia,MKD,2026,3.94035130739212,50.53,100.0,81.3,98.18733,98.99759
Northern Mariana Islands,MNP,2010,11.782198280773379,46.15529411764706,100.0,47.36785714285714,98.375854,96.624825
Northern Mariana Islands,MNP,2011,11.721686546154547,46.15529411764706,100.0,48.44285714285714,98.564995,96.88597
Northern Mariana Islands,MNP,2012,11.661174811535714,46.15529411764706,100.0,49.4,98.75414,97.14712
Northern Mariana Islands,MNP,2013,11.600663076916879,46.15529411764706,100.0,50.32857142857143,98.94328,97.408264
Northern Mariana Islands,MNP,2014,11.58713732394531,46.15529411764706,100.0,51.146428571428565,99.13243,97.66941
Northern Mariana Islands,MNP,2015,11.566793388037972,46.15529411764706,100.0,51.96071428571429,99.32157,97.93056
Northern Mariana Islands,MNP,2016,11.492186722656092,46.25588235294118,100.0,52.63214285714286,99.51071,98.1917
Northern Mariana Islands,MNP,2017,11.426670967855237,46.3564705882353,100.0,53.300000000000004,99.69986,98.45285
Northern Mariana Islands,MNP,2018,11.361155213054383,46.45705882352941,100.0,53.964285714285715,99.889,98.714
Northern Mariana Islands,MNP,2019,11.304730364601271,46.557647058823534,100.0,54.596428571428575,100.0,98.97514
Northern Mariana Islands,MNP,2020,11.145825868924009,48.35495098039216,100.0,55.16428571428571,100.0,99.23629
Northern Mariana Islands,MNP,2021,10.973285011608494,48.98401960784314,100.0,55.73571428571428,100.0,99.49744
Northern Mariana Islands,MNP,2022,10.855006883767519,49.57955882352941,100.0,56.28214285714285,100.0,99.758575
Northern Mariana Islands,MNP,2023,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,99.758575
Northern Mariana Islands,MNP,2024,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,99.758575
Northern Mariana Islands,MNP,2025,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,99.758575
Northern Mariana Islands,MNP,2026,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,99.758575
Norway,NOR,2010,0.1509881345555186,95.79,100.0,100.0,100.0,98.06269
Norway,NOR,2011,0.1284999772906303,95.79,100.0,100.0,100.0,98.06163
Norway,NOR,2012,0.1271743094548583,95.79,100.0,100.0,100.0,98.06038
Norway,NOR,2013,0.1649020821787417,95.79,100.0,100.0,100.0,98.05914
Norway,NOR,2014,0.1129212323576211,95.79,100.0,100.0,100.0,98.05792
Norway,NOR,2015,0.1700492342934012,95.79,100.0,100.0,100.0,98.056725
Norway,NOR,2016,0.2806733129546046,96.79333333333334,100.0,100.0,100.0,98.05554
Norway,NOR,2017,0.2916524652391672,97.79666666666667,100.0,100.0,100.0,98.05439
Norway,NOR,2018,0.2818009117618203,98.8,100.0,100.0,100.0,98.05326
Norway,NOR,2019,0.1904272357933223,98.89999999999999,100.0,100.0,100.0,98.05215
Norway,NOR,2020,0.2949580550193786,99.0,100.0,100.0,100.0,98.05108
Norway,NOR,2021,0.1702402369119227,99.1,100.0,100.0,100.0,98.050026
Norway,NOR,2022,0.2946596359834075,99.2,100.0,100.0,100.0,98.049
Norway,NOR,2023,0.1970593119040131,99.3,100.0,100.0,99.99999,98.04801
Norway,NOR,2024,0.1970593119040131,99.3,100.0,100.0,100.0,98.04705
Norway,NOR,2025,0.1970593119040131,99.3,100.0,100.0,100.0,98.04705
Norway,NOR,2026,0.1970593119040131,99.3,100.0,100.0,100.0,98.04705
Oman,OMN,2010,10.850042616161895,21.84,100.0,100.0,87.84045,96.21748
Oman,OMN,2011,10.287573320428244,21.84,100.0,100.0,88.28549,96.989586
Oman,OMN,2012,9.829422740458705,21.84,100.0,100.0,88.7988,97.753395
Oman,OMN,2013,9.334324387040022,21.84,100.0,100.0,89.29448,98.48642
Oman,OMN,2014,8.785618342264032,21.84,100.0,100.0,89.774475,99.04546
Oman,OMN,2015,8.375482992055527,21.84,100.0,100.0,90.23849,99.31901
Oman,OMN,2016,7.830234002491672,21.84,100.0,100.0,90.68742,99.3193
Oman,OMN,2017,7.369892180810832,21.84,100.0,100.0,91.11489,99.319565
Oman,OMN,2018,6.981143386222302,21.84,100.0,100.0,91.523094,99.31981
Oman,OMN,2019,6.699173687072093,21.84,100.0,100.0,91.88826,99.32004
Oman,OMN,2020,6.635846108714723,21.84,100.0,100.0,92.16803,99.32025
Oman,OMN,2021,6.281106364276693,21.84,100.0,100.0,92.30972,99.32044
Oman,OMN,2022,5.870369066630588,21.84,100.0,100.0,92.43997,99.32062
Oman,OMN,2023,5.60748658131775,21.84,100.0,100.0,92.55989,99.32078
Oman,OMN,2024,5.405778450182658,21.84,100.0,100.0,92.67022,99.32093
Oman,OMN,2025,5.357765227401271,21.84,100.0,100.0,92.67022,99.32093
Oman,OMN,2026,5.357765227401271,21.84,100.0,100.0,92.67022,99.32093
Pakistan,PAK,2010,26.655596494674683,9.19,87.1,35.6,88.814735,49.206635
Pakistan,PAK,2011,25.93352198600769,9.19,87.8,36.6,88.978516,51.05481
Pakistan,PAK,2012,23.589949309825897,9.19,88.6,38.0,89.140564,52.90861
Pakistan,PAK,2013,21.246376633644104,9.19,89.3,39.2,89.30073,54.767307
Pakistan,PAK,2014,19.078917056322098,9.19,90.1,40.3,89.459145,56.631462
Pakistan,PAK,2015,16.91145747900009,9.19,91.0,41.8,89.61582,58.50097
Pakistan,PAK,2016,16.779695451259613,9.19,91.8,43.4,89.77071,60.375706
Pakistan,PAK,2017,16.647933423519135,9.19,92.7,44.5,89.923775,62.25531
Pakistan,PAK,2018,16.516171395778656,9.19,93.4,46.1,90.07584,64.14353
Pakistan,PAK,2019,17.589527368545532,9.19,93.9,47.9,90.226776,66.03983
Pakistan,PAK,2020,18.66288334131241,12.846666666666666,94.5,49.5,90.37633,67.94338
Pakistan,PAK,2021,19.736239314079285,16.503333333333334,94.9,51.3,90.52431,69.85334
Pakistan,PAK,2022,20.809595286846164,20.16,95.0,53.0,90.670456,71.76868
Pakistan,PAK,2023,21.88295125961304,20.16,95.6,54.9,90.68159,71.824326
Pakistan,PAK,2024,22.956307232379917,20.16,95.6,54.9,90.6933,71.88286
Pakistan,PAK,2025,22.956307232379917,20.16,95.6,54.9,90.6933,71.88286
Pakistan,PAK,2026,22.956307232379917,20.16,95.6,54.9,90.6933,71.88286
Palau,PLW,2010,11.782198280773379,93.22,98.8,100.0,99.43394,95.68347
Palau,PLW,2011,11.721686546154547,93.22,98.9,100.0,99.444016,96.009315
Palau,PLW,2012,11.661174811535714,93.22,97.6,100.0,99.45369,96.32581
Palau,PLW,2013,11.600663076916879,93.22,99.2,100.0,99.462944,96.63292
Palau,PLW,2014,11.58713732394531,93.22,99.8,100.0,99.471794,96.93103
Palau,PLW,2015,11.566793388037972,93.22,99.5,100.0,99.48026,97.22038
Palau,PLW,2016,11.492186722656092,93.22,100.0,100.0,99.48826,97.50064
Palau,PLW,2017,11.426670967855237,93.22,100.0,100.0,99.495804,97.77229
Palau,PLW,2018,11.361155213054383,93.22,100.0,100.0,99.50292,98.03585
Palau,PLW,2019,11.304730364601271,93.22,100.0,100.0,99.509636,98.29177
Palau,PLW,2020,11.145825868924009,93.22,100.0,100.0,99.515976,98.54059
Palau,PLW,2021,10.973285011608494,93.22,100.0,100.0,99.52195,98.782684
Palau,PLW,2022,10.855006883767519,93.22,100.0,100.0,99.52757,99.01851
Palau,PLW,2023,10.736728755926546,93.22,100.0,100.0,99.52997,99.02177
Palau,PLW,2024,10.736728755926546,93.22,100.0,100.0,99.53225,99.02487
Palau,PLW,2025,10.736728755926546,93.22,100.0,100.0,99.53225,99.02487
Palau,PLW,2026,10.736728755926546,93.22,100.0,100.0,99.53225,99.02487
Palestine,PSE,2010,0.647669518366456,16.55,99.9,67.78,97.22978,93.8369
Palestine,PSE,2011,0.3743926761671901,16.55,99.7,68.74333333333333,97.70673,94.31903
Palestine,PSE,2012,0.5750450678169727,16.55,99.8,69.70222222222222,98.182465,94.800705
Palestine,PSE,2013,0.7756974594667554,16.55,99.9,70.65333333333334,98.57939,95.28189
Palestine,PSE,2014,0.976349851116538,16.55,99.9,71.61111111111111,98.96806,95.76254
Palestine,PSE,2015,1.1770022427663207,16.55,99.9,72.54444444444445,99.20375,96.2426
Palestine,PSE,2016,1.3776546344161034,16.55,100.0,73.40666666666667,99.309494,96.72202
Palestine,PSE,2017,1.4770343633634704,16.55,99.9,74.29555555555557,99.22418,97.20078
Palestine,PSE,2018,1.5764140923108374,16.55,100.0,75.13,99.13726,97.67882
Palestine,PSE,2019,1.6757938212582042,16.55,100.0,75.9088888888889,99.048676,98.15612
Palestine,PSE,2020,1.7751735502055714,16.54,100.0,76.69222222222223,98.958405,98.6216
Palestine,PSE,2021,1.8745532791529382,16.53,100.0,77.41777777777779,98.866394,99.06215
Palestine,PSE,2022,1.9739330081003053,16.52,100.0,78.09,98.780945,99.37714
Palestine,PSE,2023,2.0733127370476723,16.52,100.0,78.77111111111111,98.77636,99.39254
Palestine,PSE,2024,2.0733127370476723,16.52,100.0,78.77111111111111,98.771706,99.39502
Palestine,PSE,2025,2.0733127370476723,16.52,100.0,78.77111111111111,98.771706,99.39502
Palestine,PSE,2026,2.0733127370476723,16.52,100.0,78.77111111111111,98.771706,99.39502
Panama,PAN,2010,7.658606022596359,38.2,86.9,100.0,91.99663,73.000534
Panama,PAN,2011,6.081222742795944,38.2,88.6,100.0,92.175026,74.10418
Panama,PAN,2012,7.438281923532486,38.2,89.3,100.0,92.351456,75.214714
Panama,PAN,2013,5.91789074242115,38.2,89.1,100.0,92.52587,76.33212
Panama,PAN,2014,6.379958242177963,38.2,90.8,100.0,92.69838,77.456635
Panama,PAN,2015,4.784474149346352,38.2,91.6,100.0,92.86864,78.58767
Panama,PAN,2016,4.798021912574768,38.2,92.4,100.0,93.18882,79.72518
Panama,PAN,2017,4.27657775580883,38.2,93.7,100.0,93.507385,80.869415
Panama,PAN,2018,3.7465032190084457,43.955,93.8,100.0,93.824135,82.02008
Panama,PAN,2019,2.9157351702451706,49.71,93.9,100.0,94.13898,83.17712
Panama,PAN,2020,3.10811847448349,55.355000000000004,95.3,100.0,94.43065,84.34024
Panama,PAN,2021,3.3005017787218094,61.0,95.3,100.0,94.64368,85.50968
Panama,PAN,2022,3.5164358094334602,66.08,95.0,100.0,94.85343,86.68515
Panama,PAN,2023,3.732369840145111,66.08,97.0,100.0,95.059845,87.866615
Panama,PAN,2024,3.1258318573236465,66.08,97.0,100.0,95.262825,89.05404
Panama,PAN,2025,3.1258318573236465,66.08,97.0,100.0,95.262825,89.05404
Panama,PAN,2026,3.1258318573236465,66.08,97.0,100.0,95.262825,89.05404
Papua New Guinea,PNG,2010,11.782198280773379,9.6,19.5,7.6,38.097317,18.610151
Papua New Guinea,PNG,2011,11.721686546154547,9.6,17.3,8.0,39.301086,18.967299
Papua New Guinea,PNG,2012,11.661174811535714,9.6,17.5,8.2,40.482807,19.320868
Papua New Guinea,PNG,2013,11.600663076916879,9.6,17.8,8.5,41.64884,19.675798
Papua New Guinea,PNG,2014,11.58713732394531,9.6,18.1,8.7,42.798615,20.031727
Papua New Guinea,PNG,2015,11.566793388037972,9.6,18.4,9.0,43.93157,20.388287
Papua New Guinea,PNG,2016,11.492186722656092,9.6,13.5,9.0,45.047176,20.745115
Papua New Guinea,PNG,2017,11.426670967855237,9.6,19.2,9.3,46.144917,21.10186
Papua New Guinea,PNG,2018,11.361155213054383,9.6,16.6,9.5,47.224735,21.458511
Papua New Guinea,PNG,2019,11.304730364601271,9.6,23.6,9.6,48.28571,21.814365
Papua New Guinea,PNG,2020,11.145825868924009,9.433333333333334,20.5,9.8,49.327396,22.169086
Papua New Guinea,PNG,2021,10.973285011608494,9.266666666666666,20.9,9.9,50.35015,22.522964
Papua New Guinea,PNG,2022,10.855006883767519,9.1,19.0,10.2,51.353134,22.875317
Papua New Guinea,PNG,2023,10.736728755926546,9.1,20.5,10.5,52.33592,23.225792
Papua New Guinea,PNG,2024,10.736728755926546,9.1,20.5,10.5,53.298485,23.574339
Papua New Guinea,PNG,2025,10.736728755926546,9.1,20.5,10.5,53.298485,23.574339
Papua New Guinea,PNG,2026,10.736728755926546,9.1,20.5,10.5,53.298485,23.574339
Paraguay,PRY,2010,9.382183849811554,31.41,97.4,57.4,88.49255,82.20184
Paraguay,PRY,2011,8.943326026201248,31.41,98.2,59.0,89.60173,83.26583
Paraguay,PRY,2012,6.437838077545166,31.41,97.8,60.7,90.6979,84.319916
Paraguay,PRY,2013,4.112850874662399,31.41,99.0,62.2,91.77663,85.35898
Paraguay,PRY,2014,4.266789928078651,31.41,99.0,63.6,92.842125,86.38726
Paraguay,PRY,2015,4.21115979552269,31.41,99.3,64.9,93.896286,87.40684
Paraguay,PRY,2016,4.169227182865143,31.41,98.4,66.0,94.93927,88.41789
Paraguay,PRY,2017,2.375072054564953,31.41,99.3,67.2,95.97097,89.42025
Paraguay,PRY,2018,3.0729101970791817,31.41,99.6,68.1,96.99205,90.415146
Paraguay,PRY,2019,2.443896234035492,31.41,99.7,68.8,98.02471,91.41549
Paraguay,PRY,2020,2.5551214814186096,33.775,99.7,69.35,99.04623,92.40794
Paraguay,PRY,2021,1.8594976514577863,36.14,100.0,70.2,99.330505,93.392044
Paraguay,PRY,2022,3.232261911034584,36.14,100.0,70.7,99.518,94.24347
Paraguay,PRY,2023,2.392931655049324,36.14,99.8,71.3,99.60096,95.24918
Paraguay,PRY,2024,2.105332911014557,36.14,99.8,71.3,99.60359,95.93476
Paraguay,PRY,2025,2.105332911014557,36.14,99.8,71.3,99.60359,95.93476
Paraguay,PRY,2026,2.105332911014557,36.14,99.8,71.3,99.60359,95.93476
Peru,PER,2010,11.200562864542007,25.5,88.1,65.7,87.38151,71.2401
Peru,PER,2011,10.339926183223724,25.5,89.7,67.4,87.99636,71.803986
Peru,PER,2012,9.527238458395004,25.5,91.1,69.4,88.60729,72.3636
Peru,PER,2013,8.616562932729721,25.5,92.1,71.3,89.2138,72.91832
Peru,PER,2014,7.993311434984207,25.5,92.9,73.4,89.816185,73.46853
Peru,PER,2015,7.958061993122101,25.5,93.9,75.8,90.41467,74.01458
Peru,PER,2016,7.469327747821808,25.5,94.2,78.1,91.00885,74.5559
Peru,PER,2017,7.314062118530273,25.5,94.8,80.0,91.59897,75.09285
Peru,PER,2018,6.07524998486042,27.380000000000003,95.2,82.2,92.18632,75.62741
Peru,PER,2019,5.419251695275307,29.26,95.6,84.4,92.77049,76.15917
Peru,PER,2020,10.30815690755844,27.17,96.2,86.5,93.35144,76.688286
Peru,PER,2021,5.189844593405724,25.08,95.6,88.4,93.92878,77.214355
Peru,PER,2022,4.840824007987976,25.08,96.2,90.1,94.502304,77.737274
Peru,PER,2023,5.878738686442375,25.08,96.2,91.8,95.07192,78.25716
Peru,PER,2024,5.1405638456344604,25.08,96.2,91.8,95.637085,78.7732
Peru,PER,2025,5.1405638456344604,25.08,96.2,91.8,95.637085,78.7732
Peru,PER,2026,5.1405638456344604,25.08,96.2,91.8,95.637085,78.7732
Philippines,PHL,2010,24.937525391578674,47.09,85.5,40.2,90.264015,71.34241
Philippines,PHL,2011,24.937525391578674,47.09,87.2,40.7,90.670105,72.4332
Philippines,PHL,2012,24.937525391578674,47.09,87.1,41.6,91.07489,73.530235
Philippines,PHL,2013,22.937967379887898,47.09,87.5,42.4,91.478455,74.63354
Philippines,PHL,2014,20.938409368197124,47.09,89.8,44.0,91.88061,75.74286
Philippines,PHL,2015,18.938851356506348,47.09,89.1,45.1,92.28154,76.858284
Philippines,PHL,2016,17.095860838890076,44.505,92.0,46.6,92.68115,77.97967
Philippines,PHL,2017,15.252870321273804,41.92,93.0,48.5,93.0806,79.10777
Philippines,PHL,2018,13.409879803657532,39.335,94.2,50.2,93.47985,80.24224
Philippines,PHL,2019,14.171834786732992,36.75,95.3,51.8,93.87864,81.38251
Philippines,PHL,2020,14.93378976980845,36.13333333333333,96.4,54.0,94.27679,82.52807
Philippines,PHL,2021,15.695744752883911,35.516666666666666,97.5,55.6,94.6741,83.678406
Philippines,PHL,2022,13.613738864660263,34.9,94.8,57.6,95.070404,84.833
Philippines,PHL,2023,11.531732976436617,34.9,98.0,59.5,95.46551,85.991295
Philippines,PHL,2024,11.531732976436617,34.9,98.0,59.5,95.85922,87.15274
Philippines,PHL,2025,11.531732976436617,34.9,98.0,59.5,95.85922,87.15274
Philippines,PHL,2026,11.531732976436617,34.9,98.0,59.5,95.85922,87.15274
Poland,POL,2010,0.5707803647965193,84.91,100.0,100.0,97.68796,94.27628
Poland,POL,2011,0.5596259143203497,84.91,100.0,100.0,97.14836,94.95471
Poland,POL,2012,0.4273663274943828,84.91,100.0,100.0,96.606415,95.634995
Poland,POL,2013,0.5683810450136662,84.91,100.0,100.0,96.062675,96.318016
Poland,POL,2014,0.5662562325596809,84.91,100.0,100.0,95.517044,97.0037
Poland,POL,2015,0.5236506462097168,84.91,100.0,100.0,94.96964,97.6921
Poland,POL,2016,0.3610555082559585,85.94,100.0,100.0,94.42243,98.3831
Poland,POL,2017,0.4231835249811411,86.97,100.0,100.0,93.87613,98.796616
Poland,POL,2018,0.3060127375647425,88.0,100.0,100.0,93.33123,98.95542
Poland,POL,2019,0.1024608616717159,87.234,100.0,100.0,92.788315,98.957535
Poland,POL,2020,0.1890684943646192,86.468,100.0,100.0,92.248055,98.95751
Poland,POL,2021,0.1142950262874364,85.702,100.0,100.0,91.71093,98.95736
Poland,POL,2022,0.3239148762077093,84.936,100.0,100.0,91.17763,98.957085
Poland,POL,2023,0.2441274467855692,84.17,100.0,100.0,90.64848,98.956696
Poland,POL,2024,0.2441274467855692,84.17,100.0,100.0,90.124466,98.95618
Poland,POL,2025,0.2441274467855692,84.17,100.0,100.0,90.124466,98.95618
Poland,POL,2026,0.2441274467855692,84.17,100.0,100.0,90.124466,98.95618
Portugal,PRT,2010,0.2196749905124306,90.24,100.0,100.0,99.16277,98.75283
Portugal,PRT,2011,0.6235755514353514,90.24,100.0,100.0,99.163864,98.85494
Portugal,PRT,2012,0.8823910728096962,90.24,100.0,100.0,99.16633,98.95562
Portugal,PRT,2013,1.0437044315040112,90.24,100.0,100.0,99.17011,99.05487
Portugal,PRT,2014,0.7766962517052889,90.24,100.0,100.0,99.17522,99.152725
Portugal,PRT,2015,0.7302582263946533,90.24,100.0,100.0,99.18161,99.24919
Portugal,PRT,2016,0.4100628662854433,91.02666666666666,100.0,100.0,99.18926,99.3443
Portugal,PRT,2017,0.4408294335007667,91.81333333333333,100.0,100.0,99.19817,99.438065
Portugal,PRT,2018,0.38238859269768,92.6,100.0,100.0,99.208275,99.53051
Portugal,PRT,2019,0.1849147025495767,94.44999999999999,100.0,100.0,99.21959,99.620026
Portugal,PRT,2020,0.6367834750562906,96.3,100.0,100.0,99.23207,99.65292
Portugal,PRT,2021,0.327434204518795,98.15,100.0,100.0,99.24568,99.66231
Portugal,PRT,2022,0.2247450640425086,100.0,100.0,100.0,99.26041,99.661255
Portugal,PRT,2023,0.4132632631808519,100.0,100.0,100.0,99.27622,99.66021
Portugal,PRT,2024,0.4132632631808519,100.0,100.0,100.0,99.28761,99.65918
Portugal,PRT,2025,0.4132632631808519,100.0,100.0,100.0,99.28761,99.65918
Portugal,PRT,2026,0.4132632631808519,100.0,100.0,100.0,99.28761,99.65918
Puerto Rico,PRI,2010,9.130080131581053,63.2,100.0,82.50217391304348,98.68805,99.41892
Puerto Rico,PRI,2011,8.969279535813257,63.2,100.0,82.81521739130434,98.835526,99.59824
Puerto Rico,PRI,2012,9.160892717773095,63.2,100.0,83.11739130434783,98.98301,99.77756
Puerto Rico,PRI,2013,8.731506162439473,63.2,100.0,83.38913043478261,99.130486,99.95687
Puerto Rico,PRI,2014,8.698836952680722,63.2,100.0,83.64347826086956,99.27797,100.0
Puerto Rico,PRI,2015,8.3295353992273,63.2,100.0,83.90434782608695,99.42545,100.0
Puerto Rico,PRI,2016,8.258407385114372,63.2,100.0,84.13913043478261,99.57293,100.0
Puerto Rico,PRI,2017,7.987185495827967,63.2,100.0,84.30434782608695,99.72041,100.0
Puerto Rico,PRI,2018,7.948128767828974,63.2,100.0,84.4804347826087,99.86789,100.0
